1245	5.800703e-03	-1.82705e-01	-1.20072e-12	-3.15768e-12	
1246	5.800704e-03	-1.82705e-01	-1.20072e-12	-3.15767e-12	
1247	5.800704e-03	-1.82705e-01	-1.20072e-12	-3.15768e-12	
1248	5.800705e-03	-1.82705e-01	-1.20072e-12	-3.15767e-12	
1249	5.800708e-03	-1.82705e-01	-1.20072e-12	-3.15766e-12	
1250	5.800713e-03	-1.82704e-01	-1.20071e-12	-3.15764e-12	
1251	5.800723e-03	-1.82703e-01	-1.20070e-12	-3.15761e-12	
1252	5.800744e-03	-1.82701e-01	-1.20067e-12	-3.15754e-12	
1253	5.800785e-03	-1.82696e-01	-1.20062e-12	-3.15740e-12	
1254	5.800867e-03	-1.82688e-01	-1.20052e-12	-3.15712e-12	
1255	5.801000e-03	-1.82673e-01	-1.20034e-12	-3.15665e-12	
1256	5.801016e-03	-1.82672e-01	-1.20033e-12	-3.15660e-12	
1257	5.801049e-03	-1.82668e-01	-1.20029e-12	-3.15649e-12	
1258	5.801115e-03	-1.82661e-01	-1.20020e-12	-3.15626e-12	
1259	5.801246e-03	-1.82647e-01	-1.20004e-12	-3.15581e-12	
1260	5.801508e-03	-1.82619e-01	-1.19970e-12	-3.15491e-12	
1261	5.802032e-03	-1.82563e-01	-1.19904e-12	-3.15310e-12	
1262	5.803081e-03	-1.82451e-01	-1.19772e-12	-3.14950e-12	
1263	5.805178e-03	-1.82227e-01	-1.19508e-12	-3.14233e-12	
1264	5.809372e-03	-1.81780e-01	-1.18984e-12	-3.12807e-12	
1265	5.817761e-03	-1.80894e-01	-1.17949e-12	-3.09989e-12	
1266	5.834538e-03	-1.79145e-01	-1.15928e-12	-3.04495e-12	
1267	5.868092e-03	-1.75742e-01	-1.12073e-12	-2.94029e-12	
1268	5.901000e-03	-1.72519e-01	-1.08515e-12	-2.84391e-12	
1269	5.901100e-03	-1.72510e-01	-1.08504e-12	-2.84363e-12	
1270	5.901300e-03	-1.72491e-01	-1.08483e-12	-2.84307e-12	
1271	5.901700e-03	-1.72452e-01	-1.08441e-12	-2.84193e-12	
1272	5.902000e-03	-1.72423e-01	-1.08410e-12	-2.84108e-12	

Index   time            m.xsc1.msky130_ m.xsc2.msky130_ m.xsc2.msky130_ 
--------------------------------------------------------------------------------
1273	5.902080e-03	-1.72416e-01	-1.08401e-12	-2.84085e-12	
1274	5.902240e-03	-1.72400e-01	-1.08384e-12	-2.84039e-12	
1275	5.902560e-03	-1.72369e-01	-1.08351e-12	-2.83949e-12	
1276	5.903200e-03	-1.72308e-01	-1.08284e-12	-2.83768e-12	
1277	5.904480e-03	-1.72185e-01	-1.08150e-12	-2.83406e-12	
1278	5.907040e-03	-1.71940e-01	-1.07884e-12	-2.82685e-12	
1279	5.912160e-03	-1.71452e-01	-1.07355e-12	-2.81253e-12	
1280	5.922400e-03	-1.70482e-01	-1.06310e-12	-2.78428e-12	
1281	5.942880e-03	-1.68573e-01	-1.04275e-12	-2.72929e-12	
1282	5.983840e-03	-1.64867e-01	-1.00407e-12	-2.62490e-12	
1283	6.000000e-03	-1.63444e-01	-9.89504e-13	-2.58571e-12	
1284	6.000100e-03	6.685634e-02	1.291743e-07	7.253101e-08	
1285	6.000300e-03	4.617271e-01	-6.49583e-08	-4.56099e-08	
1286	6.000402e-03	6.892592e-01	6.923338e-08	4.769635e-08	
1287	6.000404e-03	6.936222e-01	-5.79743e-08	-4.08814e-08	
1288	6.000404e-03	6.938231e-01	-2.31664e-08	-1.51035e-08	
1289	6.000404e-03	6.942427e-01	7.929153e-09	4.887647e-09	
1290	6.000405e-03	6.951056e-01	-2.09590e-09	-1.55772e-09	
1291	6.000405e-03	6.957479e-01	3.015993e-09	1.730046e-09	
1292	6.000405e-03	6.959199e-01	2.110133e-09	1.147096e-09	
1293	6.000405e-03	6.962633e-01	1.346920e-09	6.567396e-10	
1294	6.000405e-03	6.969491e-01	1.493251e-09	7.510713e-10	
1295	6.000406e-03	6.983191e-01	1.410921e-09	6.989207e-10	
1296	6.000407e-03	7.010510e-01	1.458925e-09	7.310636e-10	
1297	6.000410e-03	7.064824e-01	1.392227e-09	6.909324e-10	
1298	6.000415e-03	7.172014e-01	1.404123e-09	7.035699e-10	
1299	6.000425e-03	7.379515e-01	1.299376e-09	6.455447e-10	
1300	6.000446e-03	7.757438e-01	1.240601e-09	6.232226e-10	
1301	6.000487e-03	8.363876e-01	1.041336e-09	5.185860e-10	
1302	6.000548e-03	9.392502e-01	8.595658e-10	4.257065e-10	
1303	6.000611e-03	1.045312e+00	7.951892e-10	4.027623e-10	
1304	6.000710e-03	1.199951e+00	5.513178e-10	2.683384e-10	
1305	6.000907e-03	1.500872e+00	4.596222e-10	2.372652e-10	
1306	6.001000e-03	1.641568e+00	3.063692e-10	1.445257e-10	
1307	6.001008e-03	1.641528e+00	-3.87038e-10	-2.46801e-10	
1308	6.001024e-03	1.641521e+00	3.851952e-10	2.454860e-10	
1309	6.001056e-03	1.641507e+00	-3.84918e-10	-2.45159e-10	
1310	6.001119e-03	1.641477e+00	3.834670e-10	2.443098e-10	
1311	6.001246e-03	1.641420e+00	-3.83723e-10	-2.44401e-10	
1312	6.001500e-03	1.641304e+00	3.833618e-10	2.441890e-10	
1313	6.002008e-03	1.641073e+00	-3.83426e-10	-2.44212e-10	
1314	6.003023e-03	1.640610e+00	3.833355e-10	2.441588e-10	
1315	6.005054e-03	1.639687e+00	-3.83351e-10	-2.44164e-10	
1316	6.009116e-03	1.637843e+00	3.833289e-10	2.441512e-10	
1317	6.017240e-03	1.634169e+00	-3.83333e-10	-2.44153e-10	
1318	6.033487e-03	1.626870e+00	3.833272e-10	2.441493e-10	
1319	6.065982e-03	1.612475e+00	-3.83328e-10	-2.44150e-10	
1320	6.101000e-03	1.597254e+00	3.833262e-10	2.441484e-10	
1321	6.101100e-03	1.597211e+00	1.991519e-14	2.430517e-14	
1322	6.101300e-03	1.597125e+00	-2.19974e-14	-2.53876e-14	
1323	6.101700e-03	1.596953e+00	2.194846e-14	2.535678e-14	
1324	6.102000e-03	1.596824e+00	-2.18837e-14	-2.53151e-14	
1325	6.102080e-03	1.596790e+00	-6.09754e-17	-3.86976e-17	
1326	6.102240e-03	1.596721e+00	6.072756e-17	3.890873e-17	
1327	6.102560e-03	1.596583e+00	-6.08892e-17	-3.86426e-17	
1328	6.103200e-03	1.596308e+00	6.067378e-17	3.887442e-17	
1329	6.104480e-03	1.595758e+00	-6.08553e-17	-3.86212e-17	
1330	6.107040e-03	1.594659e+00	6.065903e-17	3.886448e-17	

Index   time            m.xsc1.msky130_ m.xsc2.msky130_ m.xsc2.msky130_ 
--------------------------------------------------------------------------------
1331	6.112160e-03	1.592466e+00	-6.08457e-17	-3.86161e-17	
1332	6.122400e-03	1.588098e+00	6.065806e-17	3.886180e-17	
1333	6.142880e-03	1.579435e+00	-6.08414e-17	-3.86175e-17	
1334	6.183840e-03	1.562394e+00	6.066518e-17	3.885840e-17	
1335	6.200000e-03	1.555773e+00	-6.08351e-17	-3.86207e-17	
1336	6.200100e-03	1.555733e+00	-5.65430e-20	1.359751e-19	
1337	6.200300e-03	1.555651e+00	-7.94334e-20	1.213260e-19	
1338	6.200700e-03	1.555488e+00	-1.12958e-19	9.988767e-20	
1339	6.200702e-03	1.555487e+00	-7.94426e-19	-3.37354e-19	
1340	6.200702e-03	1.555487e+00	2.806977e-17	1.804822e-17	
1341	6.200702e-03	1.555487e+00	-1.42600e-17	-9.00683e-18	
1342	6.200703e-03	1.555487e+00	9.947041e-19	8.366987e-19	
1343	6.200703e-03	1.555487e+00	1.457910e-17	9.434899e-18	
1344	6.200703e-03	1.555487e+00	4.410844e-18	3.011107e-18	
1345	6.200703e-03	1.555487e+00	-1.55159e-17	-9.60896e-18	
1346	6.200704e-03	1.555486e+00	1.611358e-18	1.048159e-18	
1347	6.200704e-03	1.555486e+00	3.953146e-18	2.837121e-18	
1348	6.200705e-03	1.555486e+00	1.397237e-18	9.274079e-19	
1349	6.200708e-03	1.555485e+00	-2.80039e-18	-1.47910e-18	
1350	6.200713e-03	1.555482e+00	7.819247e-19	5.398305e-19	
1351	6.200723e-03	1.555478e+00	-9.99272e-20	2.368212e-19	
1352	6.200744e-03	1.555470e+00	-5.74124e-19	-3.22410e-19	
1353	6.200785e-03	1.555453e+00	6.313383e-19	7.027934e-19	
1354	6.200867e-03	1.555420e+00	-8.18225e-19	-4.78489e-19	
1355	6.201000e-03	1.555366e+00	6.366741e-19	7.064693e-19	
1356	6.201016e-03	1.555359e+00	1.992702e-19	2.992152e-19	
1357	6.201049e-03	1.555346e+00	-4.91974e-19	-1.42093e-19	
1358	6.201115e-03	1.555319e+00	3.052419e-19	3.671803e-19	
1359	6.201246e-03	1.555265e+00	-5.04218e-19	-1.50313e-19	
1360	6.201508e-03	1.555158e+00	3.506564e-19	3.961101e-19	
1361	6.202032e-03	1.554945e+00	-5.22666e-19	-1.62172e-19	
1362	6.203081e-03	1.554518e+00	3.572152e-19	4.000778e-19	
1363	6.205178e-03	1.553664e+00	-5.22915e-19	-1.62714e-19	
1364	6.209372e-03	1.551960e+00	3.564133e-19	3.988021e-19	
1365	6.217761e-03	1.548562e+00	-5.20606e-19	-1.62776e-19	
1366	6.234538e-03	1.541812e+00	3.588128e-19	3.973020e-19	
1367	6.268092e-03	1.528486e+00	-5.14782e-19	-1.64992e-19	
1368	6.301000e-03	1.515638e+00	3.654912e-19	3.939230e-19	
1369	6.301100e-03	1.515599e+00	-5.29526e-20	1.264402e-19	
1370	6.301300e-03	1.515522e+00	-9.57750e-20	9.912533e-20	
1371	6.301700e-03	1.515367e+00	-6.45041e-20	1.189851e-19	
1372	6.302000e-03	1.515251e+00	-4.65559e-20	1.304165e-19	
1373	6.302080e-03	1.515220e+00	-1.03422e-19	9.414807e-20	
1374	6.302240e-03	1.515158e+00	-5.27907e-20	1.264108e-19	
1375	6.302560e-03	1.515034e+00	-8.69966e-20	1.045928e-19	
1376	6.303200e-03	1.514787e+00	-6.15843e-20	1.206796e-19	
1377	6.304480e-03	1.514292e+00	-8.07845e-20	1.083229e-19	
1378	6.307040e-03	1.513303e+00	-6.51298e-20	1.179831e-19	
1379	6.312160e-03	1.511329e+00	-7.94416e-20	1.083355e-19	
1380	6.322400e-03	1.507398e+00	-6.26665e-20	1.178747e-19	
1381	6.342880e-03	1.499594e+00	-7.72509e-20	1.064073e-19	
1382	6.383840e-03	1.484221e+00	-5.65402e-20	1.152993e-19	
1383	6.400000e-03	1.478241e+00	-7.22691e-20	1.036670e-19	
1384	6.400100e-03	1.478204e+00	-4.26533e-20	1.224984e-19	
1385	6.400300e-03	1.478130e+00	-7.13391e-20	1.041680e-19	
1386	6.400700e-03	1.477983e+00	-5.95462e-20	1.117238e-19	
1387	6.401000e-03	1.477872e+00	-6.45844e-20	1.084427e-19	
1388	6.401080e-03	1.477843e+00	-1.00585e-19	8.548362e-20	

Index   time            m.xsc1.msky130_ m.xsc2.msky130_ m.xsc2.msky130_ 
--------------------------------------------------------------------------------
1389	6.401240e-03	1.477784e+00	-1.41967e-20	1.405855e-19	
1390	6.401560e-03	1.477666e+00	-1.03504e-19	8.351859e-20	
1391	6.402200e-03	1.477430e+00	-2.33082e-20	1.346801e-19	
1392	6.403480e-03	1.476959e+00	-1.03614e-19	8.326849e-20	
1393	6.406040e-03	1.476018e+00	-2.29771e-20	1.345193e-19	
1394	6.411160e-03	1.474138e+00	-1.03368e-19	8.265332e-20	
1395	6.421400e-03	1.470393e+00	-1.98764e-20	1.349775e-19	
1396	6.441880e-03	1.462958e+00	-1.02322e-19	8.030712e-20	
1397	6.482840e-03	1.448302e+00	-1.40200e-20	1.328365e-19	
1398	6.501000e-03	1.441894e+00	-9.83079e-20	7.731902e-20	
1399	6.501100e-03	1.441859e+00	-4.54039e-20	1.110926e-19	
1400	6.501300e-03	1.441789e+00	-3.04948e-20	1.204978e-19	
1401	6.501700e-03	1.441648e+00	-9.28901e-20	8.087593e-20	
1402	6.502000e-03	1.441543e+00	-1.27978e-21	1.390686e-19	
1403	6.502080e-03	1.441515e+00	-7.94823e-20	8.927606e-20	
1404	6.502240e-03	1.441459e+00	6.734331e-22	1.403328e-19	
1405	6.502560e-03	1.441346e+00	-1.14541e-19	6.688968e-20	
1406	6.503200e-03	1.441122e+00	-1.81732e-21	1.387245e-19	
1407	6.504480e-03	1.440673e+00	-1.07706e-19	7.103667e-20	
1408	6.507040e-03	1.439775e+00	-2.22354e-21	1.381120e-19	
1409	6.512160e-03	1.437983e+00	-1.06013e-19	7.142148e-20	
1410	6.522400e-03	1.434412e+00	-1.64959e-21	1.370993e-19	
1411	6.542880e-03	1.427320e+00	-1.03782e-19	7.011678e-20	
1412	6.583840e-03	1.413333e+00	2.971110e-21	1.347243e-19	
1413	6.600000e-03	1.407885e+00	-1.00265e-19	6.749698e-20	
1414	6.600100e-03	1.407851e+00	-2.95387e-20	1.126729e-19	
1415	6.600300e-03	1.407784e+00	-5.24541e-20	9.798692e-20	
1416	6.600700e-03	1.407650e+00	-5.92881e-20	9.360194e-20	
1417	6.601000e-03	1.407549e+00	2.619603e-21	1.330110e-19	
1418	6.601080e-03	1.407522e+00	-1.02168e-19	6.617808e-20	
1419	6.601240e-03	1.407468e+00	5.074153e-20	1.637058e-19	
1420	6.601560e-03	1.407361e+00	-1.59538e-19	2.957222e-20	
1421	6.602200e-03	1.407146e+00	5.746740e-20	1.679185e-19	
1422	6.603480e-03	1.406717e+00	-1.51167e-19	3.477630e-20	
1423	6.606040e-03	1.405859e+00	5.615291e-20	1.667636e-19	
1424	6.611160e-03	1.404145e+00	-1.50897e-19	3.431476e-20	
1425	6.621400e-03	1.400731e+00	5.803218e-20	1.667115e-19	
1426	6.641880e-03	1.393947e+00	-1.49204e-19	3.291938e-20	
1427	6.682840e-03	1.380559e+00	6.203470e-20	1.644274e-19	
1428	6.701000e-03	1.374699e+00	-1.45578e-19	3.066172e-20	
1429	6.701100e-03	1.374666e+00	7.067788e-21	1.279644e-19	
1430	6.701300e-03	1.374602e+00	-9.90264e-20	6.032621e-20	
1431	6.701700e-03	1.374474e+00	9.867706e-21	1.297204e-19	
1432	6.702000e-03	1.374377e+00	-8.27124e-20	7.070272e-20	
1433	6.702080e-03	1.374352e+00	-6.06600e-20	8.470646e-20	
1434	6.702240e-03	1.374300e+00	-6.86350e-22	1.229363e-19	
1435	6.702560e-03	1.374197e+00	-8.65493e-20	6.823819e-20	
1436	6.703200e-03	1.373992e+00	3.920755e-21	1.258087e-19	
1437	6.704480e-03	1.373581e+00	-8.46982e-20	6.923702e-20	
1438	6.707040e-03	1.372760e+00	1.375320e-21	1.239014e-19	
1439	6.712160e-03	1.371120e+00	-8.17057e-20	7.057739e-20	
1440	6.722400e-03	1.367851e+00	1.717582e-21	1.229822e-19	
1441	6.742880e-03	1.361355e+00	-7.98019e-20	6.954688e-20	
1442	6.783840e-03	1.348529e+00	5.471939e-21	1.209924e-19	
1443	6.800000e-03	1.343528e+00	-7.70803e-20	6.727530e-20	
1444	6.800100e-03	1.343497e+00	-2.25406e-20	1.020514e-19	
1445	6.800300e-03	1.343436e+00	-2.88970e-20	9.795474e-20	
1446	6.800700e-03	1.343312e+00	-4.05696e-20	9.044826e-20	

Index   time            m.xsc1.msky130_ m.xsc2.msky130_ m.xsc2.msky130_ 
--------------------------------------------------------------------------------
1447	6.801000e-03	1.343220e+00	-2.17966e-20	1.024730e-19	
1448	6.801080e-03	1.343195e+00	-5.41817e-20	8.179874e-20	
1449	6.801240e-03	1.343146e+00	-6.58368e-21	1.122216e-19	
1450	6.801560e-03	1.343047e+00	-5.91629e-20	7.847036e-20	
1451	6.802200e-03	1.342850e+00	-1.79307e-20	1.049472e-19	
1452	6.803480e-03	1.342456e+00	-5.20732e-20	8.284173e-20	
1453	6.806040e-03	1.341668e+00	-1.64259e-20	1.056526e-19	
1454	6.811160e-03	1.340094e+00	-5.29462e-20	8.176233e-20	
1455	6.821400e-03	1.336957e+00	-1.50586e-20	1.054930e-19	
1456	6.841880e-03	1.330721e+00	-5.13038e-20	8.076751e-20	
1457	6.882840e-03	1.318401e+00	-1.20017e-20	1.034567e-19	
1458	6.901000e-03	1.313002e+00	-4.79472e-20	7.914248e-20	
1459	6.901100e-03	1.312972e+00	-1.12284e-20	1.026624e-19	
1460	6.901300e-03	1.312913e+00	-3.71499e-20	8.619820e-20	
1461	6.901700e-03	1.312795e+00	-3.65863e-20	8.645800e-20	
1462	6.902000e-03	1.312706e+00	-1.13750e-20	1.025211e-19	
1463	6.902080e-03	1.312682e+00	-4.98035e-20	7.796886e-20	
1464	6.902240e-03	1.312635e+00	2.867590e-20	1.280568e-19	
1465	6.902560e-03	1.312540e+00	-8.60768e-20	5.491959e-20	
1466	6.903200e-03	1.312351e+00	2.155387e-20	1.234120e-19	
1467	6.904480e-03	1.311972e+00	-8.17896e-20	5.752555e-20	
1468	6.907040e-03	1.311215e+00	2.495381e-20	1.253376e-19	
1469	6.912160e-03	1.309703e+00	-8.36230e-20	5.588494e-20	
1470	6.922400e-03	1.306689e+00	2.669435e-20	1.255107e-19	
1471	6.942880e-03	1.300697e+00	-8.26241e-20	5.467182e-20	
1472	6.983840e-03	1.288852e+00	3.002017e-20	1.240178e-19	
1473	7.000000e-03	1.284229e+00	-7.95751e-20	5.331674e-20	
1474	7.000100e-03	1.284201e+00	-1.30207e-20	9.572200e-20	
1475	7.000300e-03	1.284144e+00	-1.42301e-20	9.495801e-20	
1476	7.000700e-03	1.284030e+00	-5.14210e-20	7.114638e-20	
1477	7.001000e-03	1.283944e+00	1.017474e-20	1.105640e-19	
1478	7.001008e-03	1.271558e+00	-7.69112e-10	-4.41074e-10	
1479	7.001023e-03	1.246899e+00	-3.09617e-10	-1.07530e-10	
1480	7.001055e-03	1.197266e+00	-4.54496e-10	-2.74230e-10	
1481	7.001117e-03	1.096148e+00	-3.73705e-10	-1.39983e-10	
1482	7.001243e-03	8.782152e-01	-6.09475e-10	-3.51446e-10	
1483	7.001493e-03	3.358712e-01	-8.74229e-10	-3.90706e-10	
1484	7.001666e-03	-5.10632e-02	-2.09302e-09	-1.10085e-09	
1485	7.001865e-03	-4.28480e-01	-4.46410e-08	-2.50486e-08	
1486	7.002000e-03	-6.77693e-01	-1.91262e-07	-1.06229e-07	
1487	7.002018e-03	-6.74279e-01	-3.44573e-09	-3.66270e-09	
1488	7.002055e-03	-6.68441e-01	-2.42267e-09	-2.52682e-09	
1489	7.002128e-03	-6.60314e-01	-1.25927e-09	-1.45525e-09	
1490	7.002274e-03	-6.48948e-01	-6.49619e-10	-8.59346e-10	
1491	7.002459e-03	-6.38072e-01	-1.86412e-10	-5.07551e-10	
1492	7.002805e-03	-6.21853e-01	-1.37247e-10	-3.95617e-10	
1493	7.003320e-03	-6.03194e-01	6.303933e-11	-2.22655e-10	
1494	7.004306e-03	-5.77259e-01	-7.90505e-11	-2.29378e-10	
1495	7.005783e-03	-5.50975e-01	5.895566e-11	-1.05301e-10	
1496	7.008668e-03	-5.17792e-01	-9.01330e-11	-1.39827e-10	
1497	7.012505e-03	-4.90476e-01	5.792431e-11	-3.46298e-11	
1498	7.019074e-03	-4.60538e-01	-8.65300e-11	-9.21283e-11	
1499	7.028034e-03	-4.33732e-01	6.197424e-11	-1.22217e-12	
1500	7.043581e-03	-4.02879e-01	-8.20550e-11	-6.76868e-11	
1501	7.073000e-03	-3.66122e-01	6.663825e-11	1.906483e-11	
1502	7.101000e-03	-3.43254e-01	-7.84912e-11	-5.43983e-11	
1503	7.101100e-03	-3.43185e-01	-5.33514e-12	-1.56182e-11	
1504	7.101300e-03	-3.43045e-01	-5.32853e-12	-1.55957e-11	

Index   time            m.xsc1.msky130_ m.xsc2.msky130_ m.xsc2.msky130_ 
--------------------------------------------------------------------------------
1505	7.101700e-03	-3.42768e-01	-5.31501e-12	-1.55512e-11	
1506	7.102000e-03	-3.42560e-01	-5.30517e-12	-1.55179e-11	
1507	7.102080e-03	-3.42505e-01	-5.30235e-12	-1.55090e-11	
1508	7.102240e-03	-3.42394e-01	-5.29723e-12	-1.54914e-11	
1509	7.102560e-03	-3.42174e-01	-5.28649e-12	-1.54562e-11	
1510	7.103200e-03	-3.41735e-01	-5.26570e-12	-1.53865e-11	
1511	7.104480e-03	-3.40865e-01	-5.22417e-12	-1.52492e-11	
1512	7.107040e-03	-3.39155e-01	-5.14398e-12	-1.49831e-11	
1513	7.112160e-03	-3.35844e-01	-4.99161e-12	-1.44820e-11	
1514	7.122400e-03	-3.29621e-01	-4.71722e-12	-1.35875e-11	
1515	7.142880e-03	-3.18478e-01	-4.26065e-12	-1.21284e-11	
1516	7.183840e-03	-2.99935e-01	-3.59221e-12	-1.00523e-11	
1517	7.200000e-03	-2.93714e-01	-3.38981e-12	-9.45097e-12	
1518	7.200100e-03	-2.93677e-01	-3.39130e-12	-9.44775e-12	
1519	7.200300e-03	-2.93603e-01	-3.38901e-12	-9.44072e-12	
1520	7.200700e-03	-2.93455e-01	-3.38437e-12	-9.42680e-12	
1521	7.200702e-03	-2.93454e-01	-3.38437e-12	-9.42669e-12	
1522	7.200702e-03	-2.93454e-01	-3.38436e-12	-9.42671e-12	
1523	7.200702e-03	-2.93454e-01	-3.38435e-12	-9.42670e-12	
1524	7.200703e-03	-2.93454e-01	-3.38435e-12	-9.42668e-12	
1525	7.200703e-03	-2.93454e-01	-3.38435e-12	-9.42667e-12	
1526	7.200703e-03	-2.93453e-01	-3.38435e-12	-9.42667e-12	
1527	7.200703e-03	-2.93453e-01	-3.38435e-12	-9.42667e-12	
1528	7.200704e-03	-2.93453e-01	-3.38435e-12	-9.42666e-12	
1529	7.200704e-03	-2.93453e-01	-3.38433e-12	-9.42663e-12	
1530	7.200705e-03	-2.93453e-01	-3.38432e-12	-9.42659e-12	
1531	7.200708e-03	-2.93452e-01	-3.38429e-12	-9.42650e-12	
1532	7.200713e-03	-2.93450e-01	-3.38423e-12	-9.42632e-12	
1533	7.200723e-03	-2.93446e-01	-3.38411e-12	-9.42596e-12	
1534	7.200744e-03	-2.93438e-01	-3.38387e-12	-9.42525e-12	
1535	7.200785e-03	-2.93423e-01	-3.38340e-12	-9.42382e-12	
1536	7.200867e-03	-2.93393e-01	-3.38246e-12	-9.42097e-12	
1537	7.201000e-03	-2.93344e-01	-3.38092e-12	-9.41633e-12	
1538	7.201016e-03	-2.93338e-01	-3.38074e-12	-9.41578e-12	
1539	7.201049e-03	-2.93326e-01	-3.38036e-12	-9.41463e-12	
1540	7.201115e-03	-2.93301e-01	-3.37960e-12	-9.41235e-12	
1541	7.201246e-03	-2.93253e-01	-3.37810e-12	-9.40780e-12	
1542	7.201508e-03	-2.93156e-01	-3.37509e-12	-9.39872e-12	
1543	7.202032e-03	-2.92963e-01	-3.36910e-12	-9.38061e-12	
1544	7.203081e-03	-2.92579e-01	-3.35718e-12	-9.34464e-12	
1545	7.205178e-03	-2.91815e-01	-3.33363e-12	-9.27361e-12	
1546	7.209372e-03	-2.90308e-01	-3.28766e-12	-9.13518e-12	
1547	7.217761e-03	-2.87373e-01	-3.19994e-12	-8.87181e-12	
1548	7.234538e-03	-2.81793e-01	-3.03951e-12	-8.39290e-12	
1549	7.268092e-03	-2.71610e-01	-2.76704e-12	-7.58765e-12	
1550	7.301000e-03	-2.62685e-01	-2.54792e-12	-6.94936e-12	
1551	7.301100e-03	-2.62659e-01	-2.54753e-12	-6.94788e-12	
1552	7.301300e-03	-2.62607e-01	-2.54632e-12	-6.94434e-12	
1553	7.301700e-03	-2.62505e-01	-2.54391e-12	-6.93736e-12	
1554	7.302000e-03	-2.62428e-01	-2.54211e-12	-6.93209e-12	
1555	7.302080e-03	-2.62407e-01	-2.54162e-12	-6.93071e-12	
1556	7.302240e-03	-2.62366e-01	-2.54066e-12	-6.92790e-12	
1557	7.302560e-03	-2.62284e-01	-2.53873e-12	-6.92234e-12	
1558	7.303200e-03	-2.62121e-01	-2.53490e-12	-6.91119e-12	
1559	7.304480e-03	-2.61794e-01	-2.52727e-12	-6.88907e-12	
1560	7.307040e-03	-2.61145e-01	-2.51218e-12	-6.84524e-12	
1561	7.312160e-03	-2.59861e-01	-2.48257e-12	-6.75945e-12	
1562	7.322400e-03	-2.57347e-01	-2.42563e-12	-6.59470e-12	

Index   time            m.xsc1.msky130_ m.xsc2.msky130_ m.xsc2.msky130_ 
--------------------------------------------------------------------------------
1563	7.342880e-03	-2.52523e-01	-2.31993e-12	-6.29008e-12	
1564	7.383840e-03	-2.43586e-01	-2.13588e-12	-5.76304e-12	
1565	7.400000e-03	-2.40298e-01	-2.07174e-12	-5.58146e-12	
1566	7.400100e-03	-2.40278e-01	-2.07142e-12	-5.58011e-12	
1567	7.400300e-03	-2.40238e-01	-2.07065e-12	-5.57792e-12	
1568	7.400700e-03	-2.40159e-01	-2.06912e-12	-5.57359e-12	
1569	7.400702e-03	-2.40158e-01	-2.06911e-12	-5.57354e-12	
1570	7.400702e-03	-2.40158e-01	-2.06911e-12	-5.57356e-12	
1571	7.400702e-03	-2.40158e-01	-2.06911e-12	-5.57356e-12	
1572	7.400703e-03	-2.40158e-01	-2.06911e-12	-5.57355e-12	
1573	7.400703e-03	-2.40158e-01	-2.06911e-12	-5.57355e-12	
1574	7.400703e-03	-2.40158e-01	-2.06911e-12	-5.57354e-12	
1575	7.400703e-03	-2.40158e-01	-2.06911e-12	-5.57354e-12	
1576	7.400704e-03	-2.40158e-01	-2.06910e-12	-5.57354e-12	
1577	7.400704e-03	-2.40158e-01	-2.06910e-12	-5.57353e-12	
1578	7.400705e-03	-2.40158e-01	-2.06910e-12	-5.57351e-12	
1579	7.400708e-03	-2.40157e-01	-2.06909e-12	-5.57349e-12	
1580	7.400713e-03	-2.40156e-01	-2.06907e-12	-5.57343e-12	
1581	7.400723e-03	-2.40154e-01	-2.06903e-12	-5.57332e-12	
1582	7.400744e-03	-2.40150e-01	-2.06895e-12	-5.57310e-12	
1583	7.400785e-03	-2.40142e-01	-2.06880e-12	-5.57266e-12	
1584	7.400867e-03	-2.40125e-01	-2.06848e-12	-5.57177e-12	
1585	7.401000e-03	-2.40099e-01	-2.06798e-12	-5.57032e-12	
1586	7.401016e-03	-2.40096e-01	-2.06792e-12	-5.57015e-12	
1587	7.401049e-03	-2.40089e-01	-2.06779e-12	-5.56979e-12	
1588	7.401115e-03	-2.40076e-01	-2.06753e-12	-5.56908e-12	
1589	7.401246e-03	-2.40050e-01	-2.06703e-12	-5.56764e-12	
1590	7.401508e-03	-2.39998e-01	-2.06604e-12	-5.56482e-12	
1591	7.402032e-03	-2.39893e-01	-2.06404e-12	-5.55915e-12	
1592	7.403081e-03	-2.39685e-01	-2.06006e-12	-5.54785e-12	
1593	7.405178e-03	-2.39270e-01	-2.05215e-12	-5.52539e-12	
1594	7.409372e-03	-2.38446e-01	-2.03653e-12	-5.48106e-12	
1595	7.417761e-03	-2.36819e-01	-2.00603e-12	-5.39462e-12	
1596	7.434538e-03	-2.33651e-01	-1.94789e-12	-5.23012e-12	
1597	7.468092e-03	-2.27623e-01	-1.84166e-12	-4.93073e-12	
1598	7.501000e-03	-2.22075e-01	-1.74869e-12	-4.67025e-12	
1599	7.501100e-03	-2.22058e-01	-1.74844e-12	-4.66952e-12	
1600	7.501300e-03	-2.22026e-01	-1.74790e-12	-4.66801e-12	
1601	7.501700e-03	-2.21960e-01	-1.74683e-12	-4.66504e-12	
1602	7.502000e-03	-2.21911e-01	-1.74603e-12	-4.66279e-12	
1603	7.502080e-03	-2.21898e-01	-1.74582e-12	-4.66220e-12	
1604	7.502240e-03	-2.21872e-01	-1.74539e-12	-4.66100e-12	
1605	7.502560e-03	-2.21820e-01	-1.74454e-12	-4.65863e-12	
