2026	9.501300e-03	0.000000e+00	0.000000e+00	0.000000e+00	

Index   time            a4#branch_1_0   a4#branch_1_1   a4#branch_1_2   
--------------------------------------------------------------------------------
2027	9.501700e-03	0.000000e+00	0.000000e+00	0.000000e+00	
2028	9.502000e-03	0.000000e+00	0.000000e+00	0.000000e+00	
2029	9.502080e-03	0.000000e+00	0.000000e+00	0.000000e+00	
2030	9.502240e-03	0.000000e+00	0.000000e+00	0.000000e+00	
2031	9.502560e-03	0.000000e+00	0.000000e+00	0.000000e+00	
2032	9.503200e-03	0.000000e+00	0.000000e+00	0.000000e+00	
2033	9.504480e-03	0.000000e+00	0.000000e+00	0.000000e+00	
2034	9.507040e-03	0.000000e+00	0.000000e+00	0.000000e+00	
2035	9.512160e-03	0.000000e+00	0.000000e+00	0.000000e+00	
2036	9.522400e-03	0.000000e+00	0.000000e+00	0.000000e+00	
2037	9.542880e-03	0.000000e+00	0.000000e+00	0.000000e+00	
2038	9.583840e-03	0.000000e+00	0.000000e+00	0.000000e+00	
2039	9.600000e-03	0.000000e+00	0.000000e+00	0.000000e+00	
2040	9.600100e-03	0.000000e+00	0.000000e+00	0.000000e+00	
2041	9.600300e-03	0.000000e+00	0.000000e+00	0.000000e+00	
2042	9.600700e-03	0.000000e+00	0.000000e+00	0.000000e+00	
2043	9.600702e-03	0.000000e+00	0.000000e+00	0.000000e+00	
2044	9.600702e-03	0.000000e+00	0.000000e+00	0.000000e+00	
2045	9.600702e-03	0.000000e+00	0.000000e+00	0.000000e+00	
2046	9.600703e-03	0.000000e+00	0.000000e+00	0.000000e+00	
2047	9.600703e-03	0.000000e+00	0.000000e+00	0.000000e+00	
2048	9.600703e-03	0.000000e+00	0.000000e+00	0.000000e+00	
2049	9.600703e-03	0.000000e+00	0.000000e+00	0.000000e+00	
2050	9.600704e-03	0.000000e+00	0.000000e+00	0.000000e+00	
2051	9.600704e-03	0.000000e+00	0.000000e+00	0.000000e+00	
2052	9.600705e-03	0.000000e+00	0.000000e+00	0.000000e+00	
2053	9.600708e-03	0.000000e+00	0.000000e+00	0.000000e+00	
2054	9.600713e-03	0.000000e+00	0.000000e+00	0.000000e+00	
2055	9.600723e-03	0.000000e+00	0.000000e+00	0.000000e+00	
2056	9.600744e-03	0.000000e+00	0.000000e+00	0.000000e+00	
2057	9.600785e-03	0.000000e+00	0.000000e+00	0.000000e+00	
2058	9.600867e-03	0.000000e+00	0.000000e+00	0.000000e+00	
2059	9.601000e-03	0.000000e+00	0.000000e+00	0.000000e+00	
2060	9.601016e-03	0.000000e+00	0.000000e+00	0.000000e+00	
2061	9.601049e-03	0.000000e+00	0.000000e+00	0.000000e+00	
2062	9.601115e-03	0.000000e+00	0.000000e+00	0.000000e+00	
2063	9.601246e-03	0.000000e+00	0.000000e+00	0.000000e+00	
2064	9.601508e-03	0.000000e+00	0.000000e+00	0.000000e+00	
2065	9.602032e-03	0.000000e+00	0.000000e+00	0.000000e+00	
2066	9.603081e-03	0.000000e+00	0.000000e+00	0.000000e+00	
2067	9.605178e-03	0.000000e+00	0.000000e+00	0.000000e+00	
2068	9.609372e-03	0.000000e+00	0.000000e+00	0.000000e+00	
2069	9.617761e-03	0.000000e+00	0.000000e+00	0.000000e+00	
2070	9.634538e-03	0.000000e+00	0.000000e+00	0.000000e+00	
2071	9.668092e-03	0.000000e+00	0.000000e+00	0.000000e+00	
2072	9.701000e-03	0.000000e+00	0.000000e+00	0.000000e+00	
2073	9.701100e-03	0.000000e+00	0.000000e+00	0.000000e+00	
2074	9.701300e-03	0.000000e+00	0.000000e+00	0.000000e+00	
2075	9.701700e-03	0.000000e+00	0.000000e+00	0.000000e+00	
2076	9.702000e-03	0.000000e+00	0.000000e+00	0.000000e+00	
2077	9.702080e-03	0.000000e+00	0.000000e+00	0.000000e+00	
2078	9.702240e-03	0.000000e+00	0.000000e+00	0.000000e+00	
2079	9.702560e-03	0.000000e+00	0.000000e+00	0.000000e+00	
2080	9.703200e-03	0.000000e+00	0.000000e+00	0.000000e+00	
2081	9.704480e-03	0.000000e+00	0.000000e+00	0.000000e+00	
2082	9.707040e-03	0.000000e+00	0.000000e+00	0.000000e+00	
2083	9.712160e-03	0.000000e+00	0.000000e+00	0.000000e+00	
2084	9.722400e-03	0.000000e+00	0.000000e+00	0.000000e+00	

Index   time            a4#branch_1_0   a4#branch_1_1   a4#branch_1_2   
--------------------------------------------------------------------------------
2085	9.742880e-03	0.000000e+00	0.000000e+00	0.000000e+00	
2086	9.783840e-03	0.000000e+00	0.000000e+00	0.000000e+00	
2087	9.800000e-03	0.000000e+00	0.000000e+00	0.000000e+00	
2088	9.800100e-03	0.000000e+00	0.000000e+00	0.000000e+00	
2089	9.800300e-03	0.000000e+00	0.000000e+00	0.000000e+00	
2090	9.800700e-03	0.000000e+00	0.000000e+00	0.000000e+00	
2091	9.800702e-03	0.000000e+00	0.000000e+00	0.000000e+00	
2092	9.800702e-03	0.000000e+00	0.000000e+00	0.000000e+00	
2093	9.800702e-03	0.000000e+00	0.000000e+00	0.000000e+00	
2094	9.800703e-03	0.000000e+00	0.000000e+00	0.000000e+00	
2095	9.800703e-03	0.000000e+00	0.000000e+00	0.000000e+00	
2096	9.800703e-03	0.000000e+00	0.000000e+00	0.000000e+00	
2097	9.800703e-03	0.000000e+00	0.000000e+00	0.000000e+00	
2098	9.800704e-03	0.000000e+00	0.000000e+00	0.000000e+00	
2099	9.800704e-03	0.000000e+00	0.000000e+00	0.000000e+00	
2100	9.800705e-03	0.000000e+00	0.000000e+00	0.000000e+00	
2101	9.800708e-03	0.000000e+00	0.000000e+00	0.000000e+00	
2102	9.800713e-03	0.000000e+00	0.000000e+00	0.000000e+00	
2103	9.800723e-03	0.000000e+00	0.000000e+00	0.000000e+00	
2104	9.800744e-03	0.000000e+00	0.000000e+00	0.000000e+00	
2105	9.800785e-03	0.000000e+00	0.000000e+00	0.000000e+00	
2106	9.800867e-03	0.000000e+00	0.000000e+00	0.000000e+00	
2107	9.801000e-03	0.000000e+00	0.000000e+00	0.000000e+00	
2108	9.801016e-03	0.000000e+00	0.000000e+00	0.000000e+00	
2109	9.801049e-03	0.000000e+00	0.000000e+00	0.000000e+00	
2110	9.801115e-03	0.000000e+00	0.000000e+00	0.000000e+00	
2111	9.801246e-03	0.000000e+00	0.000000e+00	0.000000e+00	
2112	9.801508e-03	0.000000e+00	0.000000e+00	0.000000e+00	
2113	9.802032e-03	0.000000e+00	0.000000e+00	0.000000e+00	
2114	9.803081e-03	0.000000e+00	0.000000e+00	0.000000e+00	
2115	9.805178e-03	0.000000e+00	0.000000e+00	0.000000e+00	
2116	9.809372e-03	0.000000e+00	0.000000e+00	0.000000e+00	
2117	9.817761e-03	0.000000e+00	0.000000e+00	0.000000e+00	
2118	9.834538e-03	0.000000e+00	0.000000e+00	0.000000e+00	
2119	9.868092e-03	0.000000e+00	0.000000e+00	0.000000e+00	
2120	9.901000e-03	0.000000e+00	0.000000e+00	0.000000e+00	
2121	9.901100e-03	0.000000e+00	0.000000e+00	0.000000e+00	
2122	9.901300e-03	0.000000e+00	0.000000e+00	0.000000e+00	
2123	9.901700e-03	0.000000e+00	0.000000e+00	0.000000e+00	
2124	9.902000e-03	0.000000e+00	0.000000e+00	0.000000e+00	
2125	9.902080e-03	0.000000e+00	0.000000e+00	0.000000e+00	
2126	9.902240e-03	0.000000e+00	0.000000e+00	0.000000e+00	
2127	9.902560e-03	0.000000e+00	0.000000e+00	0.000000e+00	
2128	9.903200e-03	0.000000e+00	0.000000e+00	0.000000e+00	
2129	9.904480e-03	0.000000e+00	0.000000e+00	0.000000e+00	
2130	9.907040e-03	0.000000e+00	0.000000e+00	0.000000e+00	
2131	9.912160e-03	0.000000e+00	0.000000e+00	0.000000e+00	
2132	9.922400e-03	0.000000e+00	0.000000e+00	0.000000e+00	
2133	9.942880e-03	0.000000e+00	0.000000e+00	0.000000e+00	
2134	9.983840e-03	0.000000e+00	0.000000e+00	0.000000e+00	
2135	1.000000e-02	0.000000e+00	0.000000e+00	0.000000e+00	

             * /home/2019uee0117/esim-workspace/counter/counter.cir
             Transient Analysis  Sat Oct  8 21:49:02  2022
--------------------------------------------------------------------------------
Index   time            v1#branch       v2#branch       v3#branch       
--------------------------------------------------------------------------------
0	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1	1.000000e-08	-9.81134e-09	0.000000e+00	0.000000e+00	
2	2.000000e-08	-9.73661e-09	0.000000e+00	0.000000e+00	
3	4.000000e-08	-9.48341e-09	0.000000e+00	0.000000e+00	
4	8.000000e-08	-9.53662e-09	0.000000e+00	0.000000e+00	
5	1.600000e-07	-2.05928e-08	0.000000e+00	0.000000e+00	
6	2.371322e-07	-3.14235e-08	0.000000e+00	0.000000e+00	
7	3.215685e-07	-2.36618e-08	0.000000e+00	0.000000e+00	
8	4.067353e-07	-3.84185e-08	0.000000e+00	0.000000e+00	
9	4.087353e-07	-2.88418e-08	0.000000e+00	0.000000e+00	
10	4.088353e-07	-3.30007e-08	0.000000e+00	0.000000e+00	
11	4.090353e-07	-3.38404e-08	0.000000e+00	0.000000e+00	
12	4.094353e-07	-3.36234e-08	0.000000e+00	0.000000e+00	
13	4.097353e-07	-3.37933e-08	0.000000e+00	0.000000e+00	
14	4.098153e-07	-3.37787e-08	0.000000e+00	0.000000e+00	
15	4.099753e-07	-3.37774e-08	0.000000e+00	0.000000e+00	
16	4.102953e-07	-3.38196e-08	0.000000e+00	0.000000e+00	
17	4.109353e-07	-3.38930e-08	0.000000e+00	0.000000e+00	
18	4.122153e-07	-3.40485e-08	0.000000e+00	0.000000e+00	
19	4.147753e-07	-3.43602e-08	0.000000e+00	0.000000e+00	
20	4.198953e-07	-3.50209e-08	0.000000e+00	0.000000e+00	
21	4.301353e-07	-3.63553e-08	0.000000e+00	0.000000e+00	
22	4.506153e-07	-3.36959e-08	0.000000e+00	0.000000e+00	
23	4.915753e-07	-3.31066e-08	0.000000e+00	0.000000e+00	
24	5.425831e-07	-3.55908e-08	0.000000e+00	0.000000e+00	
25	6.191074e-07	-3.50914e-08	0.000000e+00	0.000000e+00	
26	7.721560e-07	-3.76881e-08	0.000000e+00	0.000000e+00	
27	1.000000e-06	-3.67357e-08	0.000000e+00	0.000000e+00	
28	1.015576e-06	-5.87232e-11	0.000000e+00	0.000000e+00	
29	1.046729e-06	5.019463e-11	0.000000e+00	0.000000e+00	
30	1.109033e-06	-5.81290e-11	0.000000e+00	0.000000e+00	
31	1.233643e-06	4.989980e-11	0.000000e+00	0.000000e+00	
32	1.482863e-06	-5.79852e-11	0.000000e+00	0.000000e+00	
33	1.981301e-06	4.982839e-11	0.000000e+00	0.000000e+00	
34	2.978179e-06	-5.79460e-11	0.000000e+00	0.000000e+00	
35	4.971934e-06	4.981714e-11	0.000000e+00	0.000000e+00	
36	8.959443e-06	-5.79232e-11	0.000000e+00	0.000000e+00	
37	1.693446e-05	4.984036e-11	0.000000e+00	0.000000e+00	
38	3.288450e-05	-5.78658e-11	0.000000e+00	0.000000e+00	
39	6.478458e-05	4.994720e-11	0.000000e+00	0.000000e+00	
40	1.010000e-04	-5.77153e-11	0.000000e+00	0.000000e+00	
41	1.011000e-04	-3.87524e-12	0.000000e+00	0.000000e+00	
42	1.013000e-04	-3.81386e-12	0.000000e+00	0.000000e+00	
43	1.017000e-04	-3.87390e-12	0.000000e+00	0.000000e+00	
44	1.020000e-04	-3.81244e-12	0.000000e+00	0.000000e+00	
45	1.020800e-04	-3.84265e-12	0.000000e+00	0.000000e+00	
46	1.022400e-04	-3.84234e-12	0.000000e+00	0.000000e+00	
47	1.025600e-04	-3.84161e-12	0.000000e+00	0.000000e+00	
48	1.032000e-04	-3.84033e-12	0.000000e+00	0.000000e+00	
49	1.044800e-04	-3.83757e-12	0.000000e+00	0.000000e+00	
50	1.070400e-04	-3.83217e-12	0.000000e+00	0.000000e+00	
51	1.121600e-04	-3.82133e-12	0.000000e+00	0.000000e+00	
52	1.224000e-04	-3.79993e-12	0.000000e+00	0.000000e+00	
53	1.428800e-04	-3.75764e-12	0.000000e+00	0.000000e+00	
54	1.838400e-04	-3.67567e-12	0.000000e+00	0.000000e+00	

Index   time            v1#branch       v2#branch       v3#branch       
--------------------------------------------------------------------------------
55	2.000000e-04	-3.64402e-12	0.000000e+00	0.000000e+00	
56	2.001000e-04	-3.64388e-12	0.000000e+00	0.000000e+00	
57	2.003000e-04	-3.64349e-12	0.000000e+00	0.000000e+00	
58	2.007000e-04	-3.64270e-12	0.000000e+00	0.000000e+00	
59	2.007020e-04	-3.64271e-12	0.000000e+00	0.000000e+00	
60	2.007021e-04	-3.64272e-12	0.000000e+00	0.000000e+00	
61	2.007023e-04	-3.64273e-12	0.000000e+00	0.000000e+00	
62	2.007027e-04	-3.64270e-12	0.000000e+00	0.000000e+00	
63	2.007030e-04	-3.64273e-12	0.000000e+00	0.000000e+00	
64	2.007031e-04	-3.64273e-12	0.000000e+00	0.000000e+00	
65	2.007032e-04	-3.64271e-12	0.000000e+00	0.000000e+00	
66	2.007036e-04	-3.64271e-12	0.000000e+00	0.000000e+00	
67	2.007042e-04	-3.64272e-12	0.000000e+00	0.000000e+00	
68	2.007055e-04	-3.64271e-12	0.000000e+00	0.000000e+00	
69	2.007080e-04	-3.64272e-12	0.000000e+00	0.000000e+00	
70	2.007132e-04	-3.64269e-12	0.000000e+00	0.000000e+00	
71	2.007234e-04	-3.64267e-12	0.000000e+00	0.000000e+00	
72	2.007439e-04	-3.64262e-12	0.000000e+00	0.000000e+00	
73	2.007848e-04	-3.64257e-12	0.000000e+00	0.000000e+00	
74	2.008668e-04	-3.64242e-12	0.000000e+00	0.000000e+00	
75	2.010000e-04	-3.64216e-12	0.000000e+00	0.000000e+00	
76	2.010164e-04	-3.64210e-12	0.000000e+00	0.000000e+00	
77	2.010492e-04	-3.64203e-12	0.000000e+00	0.000000e+00	
78	2.011147e-04	-3.64194e-12	0.000000e+00	0.000000e+00	
79	2.012458e-04	-3.64166e-12	0.000000e+00	0.000000e+00	
80	2.015079e-04	-3.64117e-12	0.000000e+00	0.000000e+00	
81	2.020322e-04	-3.64015e-12	0.000000e+00	0.000000e+00	
82	2.030808e-04	-3.63814e-12	0.000000e+00	0.000000e+00	
83	2.051779e-04	-3.63408e-12	0.000000e+00	0.000000e+00	
84	2.093722e-04	-3.62603e-12	0.000000e+00	0.000000e+00	
85	2.177608e-04	-3.61001e-12	0.000000e+00	0.000000e+00	
86	2.345380e-04	-3.57831e-12	0.000000e+00	0.000000e+00	
87	2.680925e-04	-3.51644e-12	0.000000e+00	0.000000e+00	
88	3.010000e-04	-3.45756e-12	0.000000e+00	0.000000e+00	
89	3.011000e-04	-3.45737e-12	0.000000e+00	0.000000e+00	
90	3.013000e-04	-3.45704e-12	0.000000e+00	0.000000e+00	
91	3.017000e-04	-3.45633e-12	0.000000e+00	0.000000e+00	
92	3.020000e-04	-3.45580e-12	0.000000e+00	0.000000e+00	
93	3.020800e-04	-3.45564e-12	0.000000e+00	0.000000e+00	
94	3.022400e-04	-3.45538e-12	0.000000e+00	0.000000e+00	
95	3.025600e-04	-3.45480e-12	0.000000e+00	0.000000e+00	
96	3.032000e-04	-3.45369e-12	0.000000e+00	0.000000e+00	
97	3.044800e-04	-3.45144e-12	0.000000e+00	0.000000e+00	
98	3.070400e-04	-3.44697e-12	0.000000e+00	0.000000e+00	
99	3.121600e-04	-3.43801e-12	0.000000e+00	0.000000e+00	
100	3.224000e-04	-3.42022e-12	0.000000e+00	0.000000e+00	
101	3.428800e-04	-3.38514e-12	0.000000e+00	0.000000e+00	
102	3.838400e-04	-3.31698e-12	0.000000e+00	0.000000e+00	
103	4.000000e-04	-3.29072e-12	0.000000e+00	0.000000e+00	
104	4.001000e-04	-3.29058e-12	0.000000e+00	0.000000e+00	
105	4.003000e-04	-3.29023e-12	0.000000e+00	0.000000e+00	
106	4.007000e-04	-3.28958e-12	0.000000e+00	0.000000e+00	
107	4.010000e-04	-3.28912e-12	0.000000e+00	0.000000e+00	
108	4.010800e-04	-3.28898e-12	0.000000e+00	0.000000e+00	
109	4.012400e-04	-3.28872e-12	0.000000e+00	0.000000e+00	
110	4.015600e-04	-3.28821e-12	0.000000e+00	0.000000e+00	
111	4.022000e-04	-3.28720e-12	0.000000e+00	0.000000e+00	
112	4.034800e-04	-3.28513e-12	0.000000e+00	0.000000e+00	

Index   time            v1#branch       v2#branch       v3#branch       
--------------------------------------------------------------------------------
113	4.060400e-04	-3.28104e-12	0.000000e+00	0.000000e+00	
114	4.111600e-04	-3.27283e-12	0.000000e+00	0.000000e+00	
115	4.214000e-04	-3.25657e-12	0.000000e+00	0.000000e+00	
116	4.418800e-04	-3.22447e-12	0.000000e+00	0.000000e+00	
117	4.828400e-04	-3.16202e-12	0.000000e+00	0.000000e+00	
118	5.010000e-04	-3.13500e-12	0.000000e+00	0.000000e+00	
119	5.011000e-04	-3.13486e-12	0.000000e+00	0.000000e+00	
120	5.013000e-04	-3.13457e-12	0.000000e+00	0.000000e+00	
121	5.017000e-04	-3.13396e-12	0.000000e+00	0.000000e+00	
122	5.020000e-04	-3.13354e-12	0.000000e+00	0.000000e+00	
123	5.020800e-04	-3.13341e-12	0.000000e+00	0.000000e+00	
124	5.022400e-04	-3.13318e-12	0.000000e+00	0.000000e+00	
125	5.025600e-04	-3.13270e-12	0.000000e+00	0.000000e+00	
126	5.032000e-04	-3.13178e-12	0.000000e+00	0.000000e+00	
127	5.044800e-04	-3.12991e-12	0.000000e+00	0.000000e+00	
128	5.070400e-04	-3.12614e-12	0.000000e+00	0.000000e+00	
129	5.121600e-04	-3.11864e-12	0.000000e+00	0.000000e+00	
130	5.224000e-04	-3.10375e-12	0.000000e+00	0.000000e+00	
131	5.428800e-04	-3.07434e-12	0.000000e+00	0.000000e+00	
132	5.838400e-04	-3.01710e-12	0.000000e+00	0.000000e+00	
133	6.000000e-04	-2.99505e-12	0.000000e+00	0.000000e+00	
134	6.001000e-04	-2.99492e-12	0.000000e+00	0.000000e+00	
135	6.003000e-04	-2.99465e-12	0.000000e+00	0.000000e+00	
136	6.007000e-04	-2.99411e-12	0.000000e+00	0.000000e+00	
137	6.010000e-04	-2.99370e-12	0.000000e+00	0.000000e+00	
138	6.010800e-04	-2.99359e-12	0.000000e+00	0.000000e+00	
139	6.012400e-04	-2.99338e-12	0.000000e+00	0.000000e+00	
140	6.015600e-04	-2.99295e-12	0.000000e+00	0.000000e+00	
141	6.022000e-04	-2.99211e-12	0.000000e+00	0.000000e+00	
142	6.034800e-04	-2.99036e-12	0.000000e+00	0.000000e+00	
143	6.060400e-04	-2.98692e-12	0.000000e+00	0.000000e+00	
144	6.111600e-04	-2.98002e-12	0.000000e+00	0.000000e+00	
145	6.214000e-04	-2.96633e-12	0.000000e+00	0.000000e+00	
146	6.418800e-04	-2.93931e-12	0.000000e+00	0.000000e+00	
147	6.828400e-04	-2.88668e-12	0.000000e+00	0.000000e+00	
148	7.010000e-04	-2.86390e-12	0.000000e+00	0.000000e+00	
149	7.011000e-04	-2.86374e-12	0.000000e+00	0.000000e+00	
150	7.013000e-04	-2.86351e-12	0.000000e+00	0.000000e+00	
151	7.017000e-04	-2.86302e-12	0.000000e+00	0.000000e+00	
152	7.020000e-04	-2.86264e-12	0.000000e+00	0.000000e+00	
153	7.020800e-04	-2.86254e-12	0.000000e+00	0.000000e+00	
154	7.022400e-04	-2.86233e-12	0.000000e+00	0.000000e+00	
155	7.025600e-04	-2.86195e-12	0.000000e+00	0.000000e+00	
156	7.032000e-04	-2.86116e-12	0.000000e+00	0.000000e+00	
157	7.044800e-04	-2.85958e-12	0.000000e+00	0.000000e+00	
158	7.070400e-04	-2.85640e-12	0.000000e+00	0.000000e+00	
159	7.121600e-04	-2.85007e-12	0.000000e+00	0.000000e+00	
160	7.224000e-04	-2.83750e-12	0.000000e+00	0.000000e+00	
161	7.428800e-04	-2.81265e-12	0.000000e+00	0.000000e+00	
162	7.838400e-04	-2.76424e-12	0.000000e+00	0.000000e+00	
163	8.000000e-04	-2.74555e-12	0.000000e+00	0.000000e+00	
164	8.001000e-04	-2.74543e-12	0.000000e+00	0.000000e+00	
165	8.003000e-04	-2.74522e-12	0.000000e+00	0.000000e+00	
166	8.007000e-04	-2.74475e-12	0.000000e+00	0.000000e+00	
167	8.010000e-04	-2.74441e-12	0.000000e+00	0.000000e+00	
168	8.010800e-04	-2.74432e-12	0.000000e+00	0.000000e+00	
169	8.012400e-04	-2.74415e-12	0.000000e+00	0.000000e+00	
170	8.015600e-04	-2.74377e-12	0.000000e+00	0.000000e+00	

Index   time            v1#branch       v2#branch       v3#branch       
--------------------------------------------------------------------------------
171	8.022000e-04	-2.74305e-12	0.000000e+00	0.000000e+00	
172	8.034800e-04	-2.74157e-12	0.000000e+00	0.000000e+00	
173	8.060400e-04	-2.73867e-12	0.000000e+00	0.000000e+00	
174	8.111600e-04	-2.73280e-12	0.000000e+00	0.000000e+00	
175	8.214000e-04	-2.72122e-12	0.000000e+00	0.000000e+00	
176	8.418800e-04	-2.69833e-12	0.000000e+00	0.000000e+00	
177	8.828400e-04	-2.65364e-12	0.000000e+00	0.000000e+00	
178	9.010000e-04	-2.63429e-12	0.000000e+00	0.000000e+00	
179	9.011000e-04	-2.63420e-12	0.000000e+00	0.000000e+00	
180	9.013000e-04	-2.63400e-12	0.000000e+00	0.000000e+00	
181	9.017000e-04	-2.63356e-12	0.000000e+00	0.000000e+00	
182	9.020000e-04	-2.63325e-12	0.000000e+00	0.000000e+00	
183	9.020800e-04	-2.63318e-12	0.000000e+00	0.000000e+00	
184	9.022400e-04	-2.63301e-12	0.000000e+00	0.000000e+00	
185	9.025600e-04	-2.63264e-12	0.000000e+00	0.000000e+00	
186	9.032000e-04	-2.63200e-12	0.000000e+00	0.000000e+00	
187	9.044800e-04	-2.63063e-12	0.000000e+00	0.000000e+00	
188	9.070400e-04	-2.62795e-12	0.000000e+00	0.000000e+00	
189	9.121600e-04	-2.62256e-12	0.000000e+00	0.000000e+00	
190	9.224000e-04	-2.61187e-12	0.000000e+00	0.000000e+00	
191	9.428800e-04	-2.59075e-12	0.000000e+00	0.000000e+00	
192	9.838400e-04	-2.54957e-12	0.000000e+00	0.000000e+00	
193	1.000000e-03	-2.53370e-12	0.000000e+00	0.000000e+00	
194	1.000100e-03	-2.53358e-12	0.000000e+00	0.000000e+00	
195	1.000300e-03	-2.53339e-12	0.000000e+00	0.000000e+00	
196	1.000700e-03	-2.53299e-12	0.000000e+00	0.000000e+00	
197	1.001000e-03	-2.53271e-12	0.000000e+00	0.000000e+00	
198	1.001008e-03	3.720719e-08	0.000000e+00	0.000000e+00	
199	1.001023e-03	3.738302e-08	0.000000e+00	0.000000e+00	
200	1.001055e-03	3.699926e-08	0.000000e+00	0.000000e+00	
201	1.001117e-03	3.684297e-08	0.000000e+00	0.000000e+00	
202	1.001243e-03	3.495714e-08	0.000000e+00	0.000000e+00	
203	1.001445e-03	2.925958e-08	0.000000e+00	0.000000e+00	
204	1.001642e-03	3.100410e-08	0.000000e+00	0.000000e+00	
205	1.001844e-03	2.779017e-08	0.000000e+00	0.000000e+00	
206	1.001974e-03	7.992433e-09	0.000000e+00	0.000000e+00	
207	1.002000e-03	1.719725e-08	0.000000e+00	0.000000e+00	
208	1.002008e-03	8.896420e-10	0.000000e+00	0.000000e+00	
209	1.002025e-03	7.485591e-10	0.000000e+00	0.000000e+00	
210	1.002059e-03	5.825273e-10	0.000000e+00	0.000000e+00	
211	1.002127e-03	4.322603e-10	0.000000e+00	0.000000e+00	
212	1.002262e-03	3.215002e-10	0.000000e+00	0.000000e+00	
213	1.002533e-03	2.544967e-10	0.000000e+00	0.000000e+00	
214	1.002907e-03	2.129672e-10	0.000000e+00	0.000000e+00	
215	1.003566e-03	1.716965e-10	0.000000e+00	0.000000e+00	
216	1.004582e-03	1.276044e-10	0.000000e+00	0.000000e+00	
217	1.006458e-03	8.582079e-11	0.000000e+00	0.000000e+00	
218	1.009442e-03	5.407799e-11	0.000000e+00	0.000000e+00	
219	1.014924e-03	3.474497e-11	0.000000e+00	0.000000e+00	
220	1.022083e-03	2.095357e-11	0.000000e+00	0.000000e+00	
221	1.034833e-03	1.464799e-11	0.000000e+00	0.000000e+00	
222	1.054917e-03	7.665676e-12	0.000000e+00	0.000000e+00	
223	1.095085e-03	5.547385e-12	0.000000e+00	0.000000e+00	
224	1.101000e-03	3.591631e-12	0.000000e+00	0.000000e+00	
225	1.101100e-03	4.425431e-12	0.000000e+00	0.000000e+00	
226	1.101300e-03	4.416478e-12	0.000000e+00	0.000000e+00	
227	1.101700e-03	4.398775e-12	0.000000e+00	0.000000e+00	
228	1.102000e-03	4.385530e-12	0.000000e+00	0.000000e+00	

Index   time            v1#branch       v2#branch       v3#branch       
--------------------------------------------------------------------------------
229	1.102080e-03	4.382048e-12	0.000000e+00	0.000000e+00	
230	1.102240e-03	4.375018e-12	0.000000e+00	0.000000e+00	
231	1.102560e-03	4.361095e-12	0.000000e+00	0.000000e+00	
232	1.103200e-03	4.333436e-12	0.000000e+00	0.000000e+00	
233	1.104480e-03	4.279186e-12	0.000000e+00	0.000000e+00	
234	1.107040e-03	4.174417e-12	0.000000e+00	0.000000e+00	
235	1.112160e-03	3.978999e-12	0.000000e+00	0.000000e+00	
236	1.122400e-03	3.636038e-12	0.000000e+00	0.000000e+00	
237	1.142880e-03	3.094389e-12	0.000000e+00	0.000000e+00	
238	1.183840e-03	2.365924e-12	0.000000e+00	0.000000e+00	
239	1.200000e-03	2.167385e-12	0.000000e+00	0.000000e+00	
240	1.200100e-03	2.165735e-12	0.000000e+00	0.000000e+00	
241	1.200300e-03	2.163408e-12	0.000000e+00	0.000000e+00	
242	1.200700e-03	2.158847e-12	0.000000e+00	0.000000e+00	
243	1.200702e-03	2.158796e-12	0.000000e+00	0.000000e+00	
244	1.200702e-03	2.158811e-12	0.000000e+00	0.000000e+00	
245	1.200702e-03	2.158809e-12	0.000000e+00	0.000000e+00	
246	1.200703e-03	2.158808e-12	0.000000e+00	0.000000e+00	
247	1.200703e-03	2.158803e-12	0.000000e+00	0.000000e+00	
248	1.200703e-03	2.158799e-12	0.000000e+00	0.000000e+00	
249	1.200703e-03	2.158792e-12	0.000000e+00	0.000000e+00	
250	1.200704e-03	2.158795e-12	0.000000e+00	0.000000e+00	
251	1.200704e-03	2.158785e-12	0.000000e+00	0.000000e+00	
252	1.200705e-03	2.158768e-12	0.000000e+00	0.000000e+00	
253	1.200708e-03	2.158748e-12	0.000000e+00	0.000000e+00	
254	1.200713e-03	2.158686e-12	0.000000e+00	0.000000e+00	
255	1.200723e-03	2.158560e-12	0.000000e+00	0.000000e+00	
256	1.200744e-03	2.158328e-12	0.000000e+00	0.000000e+00	
257	1.200785e-03	2.157868e-12	0.000000e+00	0.000000e+00	
258	1.200867e-03	2.156926e-12	0.000000e+00	0.000000e+00	
259	1.201000e-03	2.155413e-12	0.000000e+00	0.000000e+00	
260	1.201016e-03	2.155221e-12	0.000000e+00	0.000000e+00	
261	1.201049e-03	2.154846e-12	0.000000e+00	0.000000e+00	
262	1.201115e-03	2.154100e-12	0.000000e+00	0.000000e+00	
263	1.201246e-03	2.152613e-12	0.000000e+00	0.000000e+00	
264	1.201508e-03	2.149627e-12	0.000000e+00	0.000000e+00	
265	1.202032e-03	2.143688e-12	0.000000e+00	0.000000e+00	
266	1.203081e-03	2.131912e-12	0.000000e+00	0.000000e+00	
267	1.205178e-03	2.108696e-12	0.000000e+00	0.000000e+00	
268	1.209372e-03	2.063671e-12	0.000000e+00	0.000000e+00	
269	1.217761e-03	1.978803e-12	0.000000e+00	0.000000e+00	
